Study	Subject	Tumor_Barcode	Normal_Barcode	Gender	Tumor_File	Normal_File	Wave	sherlock_pid	subject_id	Tumor_Sample_ID	Normal_Sample_ID	Conpair_Concordance	Conpair_homozygous_Concordance	Normal_Conpair_Contamination	Tumor_Conpair_Contamination	somalier_relatedness	Age	Assigned_Population	Smoking
IARC	NSLC-0553	NSLC-0553-T01	NSLC-0553-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJIX-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJIX-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN510188/v1/LUN510188.cram	W2	IARC-0085	LUN510188	NSLC-AJIX-TTP1-A-1-1-D-A79G-36	LUN510188	0.9924000000000001	0.9995	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0554	NSLC-0554-T01	NSLC-0554-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJJK-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJJK-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN310052/v1/LUN310052.cram	W2	IARC-0040	LUN310052	NSLC-AJJK-TTP1-A-1-1-D-A79H-36	LUN310052	0.9981	0.9982	0	0	1		EUR	Non-Smoker
IARC	NSLC-0555	NSLC-0555-T01	NSLC-0555-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJOF-TTP1-A-1-1-D-A79I-36/v1/NSLC-AJOF-TTP1-A-1-1-D-A79I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS122372/v2/RS122372.cram	W2	IARC-0235	RS122372	NSLC-AJOF-TTP1-A-1-1-D-A79I-36	RS122372	0.9984999999999999	0.9990000000000001	0	0	1		EUR	Non-Smoker
IARC	NSLC-0556	NSLC-0556-T01	NSLC-0556-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJOJ-TTP1-A-1-1-D-A79I-36/v1/NSLC-AJOJ-TTP1-A-1-1-D-A79I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS122474/v1/RS122474.cram	W2	IARC-0240	RS122474	NSLC-AJOJ-TTP1-A-1-1-D-A79I-36	RS122474	0.9987999999999999	0.9992	0	0	1		EUR	Non-Smoker
IARC	NSLC-0557		NSLC-0557-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS122870/v1/RS122870.cram	W2	IARC-0261	RS122870		RS122870							EUR	Non-Smoker
IARC	NSLC-0558	NSLC-0558-T01	NSLC-0558-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJM7-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJM7-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1131246/v1/RS1131246.cram	W2	IARC-0131	RS1131246	NSLC-AJM7-TTP1-A-1-1-D-A79H-36	RS1131246	0.9756	0.9995	0	0	1		EUR	Non-Smoker
IARC	NSLC-0559		NSLC-0559-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221722/v2/RS1221722.cram	W2	IARC-0225	RS1221722		RS1221722							EUR	Non-Smoker
IARC	NSLC-0560	NSLC-0560-T01	NSLC-0560-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJMB-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJMB-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1131296/v2/RS1131296.cram	W2	IARC-0135	RS1131296	NSLC-AJMB-TTP1-A-1-1-D-A79H-36	RS1131296	0.9952	0.9976999999999999	0	0	0.998		EUR	Non-Smoker
IARC	NSLC-0561	NSLC-0561-T01	NSLC-0561-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJN9-TTP1-A-1-1-D-A79I-36/v1/NSLC-AJN9-TTP1-A-1-1-D-A79I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221531/v1/RS1221531.cram	W2	IARC-0203	RS1221531	NSLC-AJN9-TTP1-A-1-1-D-A79I-36	RS1221531	0.9973000000000001	0.9984999999999999	0	1.5e-4	1		EUR	Non-Smoker
IARC	NSLC-0562	NSLC-0562-T01	NSLC-0562-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJIK-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJIK-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN310003/v1/LUN310003.cram	W2	IARC-0031	LUN310003	NSLC-AJIK-TTP1-A-1-1-D-A79G-36	LUN310003	0.9992	0.9990000000000001	0	0	1		EUR	Non-Smoker
IARC	NSLC-0563	NSLC-0563-T01	NSLC-0563-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJHX-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJHX-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN520091/v1/LUN520091.cram	W2	IARC-0107	LUN520091	NSLC-AJHX-TTP1-A-1-1-D-A79G-36	LUN520091	0.9952	0.9987999999999999	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0564	NSLC-0564-T01	NSLC-0564-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJIS-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJIS-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN510010/v1/LUN510010.cram	W2	IARC-0079	LUN510010	NSLC-AJIS-TTP1-A-1-1-D-A79G-36	LUN510010	0.9989	0.9986999999999999	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0565	NSLC-0565-T01	NSLC-0565-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJIW-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJIW-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN510200/v1/LUN510200.cram	W2	IARC-0086	LUN510200	NSLC-AJIW-TTP1-A-1-1-D-A79G-36	LUN510200	0.9981	0.9984999999999999	0	0	1		EUR	Non-Smoker
IARC	NSLC-0566	NSLC-0566-T01	NSLC-0566-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJJL-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJJL-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN310053/v1/LUN310053.cram	W2	IARC-0041	LUN310053	NSLC-AJJL-TTP1-A-1-1-D-A79H-36	LUN310053	0.9993000000000001	0.9990000000000001	0	0	1		EUR	Non-Smoker
IARC	NSLC-0567	NSLC-0567-T01	NSLC-0567-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJLE-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJLE-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS113816/v1/RS113816.cram	W2	IARC-0153	RS113816	NSLC-AJLE-TTP1-A-1-1-D-A79H-36	RS113816	0.9884999999999999	0.9982	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0568		NSLC-0568-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS122697/v1/RS122697.cram	W2	IARC-0250	RS122697		RS122697							EUR	Non-Smoker
IARC	NSLC-0569		NSLC-0569-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221336/v1/RS1221336.cram	W2	IARC-0185	RS1221336		RS1221336							EUR	Non-Smoker
IARC	NSLC-0570		NSLC-0570-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221484/v2/RS1221484.cram	W2	IARC-0200	RS1221484		RS1221484							EUR	Non-Smoker
IARC	NSLC-0571	NSLC-0571-T01	NSLC-0571-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJNX-TTP1-A-1-1-D-A79I-36/v1/NSLC-AJNX-TTP1-A-1-1-D-A79I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221727/v1/RS1221727.cram	W2	IARC-0226	RS1221727	NSLC-AJNX-TTP1-A-1-1-D-A79I-36	RS1221727	0.9990000000000001	0.9992	0	0	1		EUR	Non-Smoker
IARC	NSLC-0572	NSLC-0572-T01	NSLC-0572-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJMG-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJMG-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221303/v1/RS1221303.cram	W2	IARC-0180	RS1221303	NSLC-AJMG-TTP1-A-1-1-D-A79H-36	RS1221303	0.9987999999999999	0.9990000000000001	0	0	1		EUR	Non-Smoker
IARC	NSLC-0573		NSLC-0573-B01	Male		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221546/v1/RS1221546.cram	W2	IARC-0206	RS1221546		RS1221546							AMR or Mixed	Non-Smoker
IARC	NSLC-0574	NSLC-0574-T01	NSLC-0574-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJIN-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJIN-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN310006/v1/LUN310006.cram	W2	IARC-0032	LUN310006	NSLC-AJIN-TTP1-A-1-1-D-A79G-36	LUN310006	0.9989	0.9993000000000001	0	0	1		EUR	Non-Smoker
IARC	NSLC-0575		NSLC-0575-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN520097/v2/LUN520097.cram	W2	IARC-0108	LUN520097		LUN520097							EUR	Non-Smoker
IARC	NSLC-0576	NSLC-0576-T01	NSLC-0576-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJIT-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJIT-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN510017/v1/LUN510017.cram	W2	IARC-0080	LUN510017	NSLC-AJIT-TTP1-A-1-1-D-A79G-36	LUN510017	0.9989	0.9984999999999999	0	0	1		EUR	Non-Smoker
IARC	NSLC-0577	NSLC-0577-T01	NSLC-0577-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJIV-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJIV-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN510153/v1/LUN510153.cram	W2	IARC-0084	LUN510153	NSLC-AJIV-TTP1-A-1-1-D-A79G-36	LUN510153	0.9986	0.9990000000000001	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0578	NSLC-0578-T01	NSLC-0578-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJJS-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJJS-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN310055/v2/LUN310055.cram	W2	IARC-0042	LUN310055	NSLC-AJJS-TTP1-A-1-1-D-A79H-36	LUN310055	0.9984000000000001	0.9984999999999999	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0579	NSLC-0579-T01	NSLC-0579-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJOU-TTP1-A-1-1-D-A79I-36/v1/NSLC-AJOU-TTP1-A-1-1-D-A79I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS122924/v1/RS122924.cram	W2	IARC-0267	RS122924	NSLC-AJOU-TTP1-A-1-1-D-A79I-36	RS122924	0.995	0.998	0	0	1		EUR	Non-Smoker
IARC	NSLC-0580	NSLC-0580-T01	NSLC-0580-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJLU-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJLU-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1131041/v1/RS1131041.cram	W2	IARC-0124	RS1131041	NSLC-AJLU-TTP1-A-1-1-D-A79H-36	RS1131041	0.9989	0.9995	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0581		NSLC-0581-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221350/v1/RS1221350.cram	W2	IARC-0186	RS1221350		RS1221350							EUR	Non-Smoker
IARC	NSLC-0582		NSLC-0582-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221505/v1/RS1221505.cram	W2	IARC-0201	RS1221505		RS1221505							EUR	Non-Smoker
IARC	NSLC-0583	NSLC-0583-T01	NSLC-0583-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJNY-TTP1-A-1-1-D-A79I-36/v1/NSLC-AJNY-TTP1-A-1-1-D-A79I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221730/v1/RS1221730.cram	W2	IARC-0227	RS1221730	NSLC-AJNY-TTP1-A-1-1-D-A79I-36	RS1221730	0.9913	0.9993000000000001	0	3.4999999999999994e-4	0.999		EUR	Non-Smoker
IARC	NSLC-0584		NSLC-0584-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221306/v1/RS1221306.cram	W2	IARC-0182	RS1221306		RS1221306							EUR	Non-Smoker
IARC	NSLC-0585		NSLC-0585-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221549/v1/RS1221549.cram	W2	IARC-0207	RS1221549		RS1221549							EUR	Non-Smoker
IARC	NSLC-0586	NSLC-0586-T01	NSLC-0586-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJIO-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJIO-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN310010/v1/LUN310010.cram	W2	IARC-0033	LUN310010	NSLC-AJIO-TTP1-A-1-1-D-A79G-36	LUN310010	0.9949000000000001	0.9997	0	0	1		EUR	Non-Smoker
IARC	NSLC-0587	NSLC-0587-T01	NSLC-0587-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJHZ-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJHZ-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN520212/v1/LUN520212.cram	W2	IARC-0109	LUN520212	NSLC-AJHZ-TTP1-A-1-1-D-A79G-36	LUN520212	0.9990000000000001	0.9986999999999999	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0588	NSLC-0588-T01	NSLC-0588-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJIQ-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJIQ-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN510076/v1/LUN510076.cram	W2	IARC-0082	LUN510076	NSLC-AJIQ-TTP1-A-1-1-D-A79G-36	LUN510076	0.9982	0.998	0	0	0.998		EUR	Non-Smoker
IARC	NSLC-0589	NSLC-0589-T01	NSLC-0589-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJI0-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJI0-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN110088/v1/LUN110088.cram	W2	IARC-0003	LUN110088	NSLC-AJI0-TTP1-A-1-1-D-A79G-36	LUN110088	0.9984000000000001	0.9982	0	0	1		EUR	Non-Smoker
IARC	NSLC-0590	NSLC-0590-T01	NSLC-0590-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJJO-TTP1-A-1-1-D-A79H-36/v3/NSLC-AJJO-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN310056/v1/LUN310056.cram	W2	IARC-0043	LUN310056	NSLC-AJJO-TTP1-A-1-1-D-A79H-36	LUN310056	0.9995	0.9997	0	0	1		EUR	Non-Smoker
IARC	NSLC-0591		NSLC-0591-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS122951/v1/RS122951.cram	W2	IARC-0269	RS122951		RS122951							EUR	Non-Smoker
IARC	NSLC-0592	NSLC-0592-T01	NSLC-0592-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJLR-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJLR-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221018/v1/RS1221018.cram	W2	IARC-0160	RS1221018	NSLC-AJLR-TTP1-A-1-1-D-A79H-36	RS1221018	0.3983	0.3307	0	1			EUR	Non-Smoker
IARC	NSLC-0593	NSLC-0593-T01	NSLC-0593-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJMN-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJMN-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221361/v1/RS1221361.cram	W2	IARC-0187	RS1221361	NSLC-AJMN-TTP1-A-1-1-D-A79H-36	RS1221361	0.9989	0.9990000000000001	0	1.8e-4	1		EUR	Non-Smoker
IARC	NSLC-0594	NSLC-0594-T01	NSLC-0594-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJNJ-TTP1-A-1-1-D-A79I-36/v1/NSLC-AJNJ-TTP1-A-1-1-D-A79I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221593/v1/RS1221593.cram	W2	IARC-0213	RS1221593	NSLC-AJNJ-TTP1-A-1-1-D-A79I-36	RS1221593	0.9992	0.9997	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0595		NSLC-0595-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221738/v1/RS1221738.cram	W2	IARC-0228	RS1221738		RS1221738							EUR	Non-Smoker
IARC	NSLC-0596		NSLC-0596-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221319/v1/RS1221319.cram	W2	IARC-0183	RS1221319		RS1221319							EUR	Non-Smoker
IARC	NSLC-0597		NSLC-0597-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221560/v1/RS1221560.cram	W2	IARC-0209	RS1221560		RS1221560							EUR	Non-Smoker
IARC	NSLC-0598	NSLC-0598-T01	NSLC-0598-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJIL-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJIL-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN310017/v1/LUN310017.cram	W2	IARC-0035	LUN310017	NSLC-AJIL-TTP1-A-1-1-D-A79G-36	LUN310017	0.9989	0.9986999999999999	0	0	1		EUR	Non-Smoker
IARC	NSLC-0599	NSLC-0599-T01	NSLC-0599-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJHL-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJHL-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN410028/v1/LUN410028.cram	W2	IARC-0059	LUN410028	NSLC-AJHL-TTP1-A-1-1-D-A79G-36	LUN410028	0.9990000000000001	0.9992	0	0	1		EUR	Non-Smoker
IARC	NSLC-0600	NSLC-0600-T01	NSLC-0600-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJIU-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJIU-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN510112/v1/LUN510112.cram	W2	IARC-0083	LUN510112	NSLC-AJIU-TTP1-A-1-1-D-A79G-36	LUN510112	0.9992	0.9992	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0601	NSLC-0601-T01	NSLC-0601-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJJI-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJJI-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN310034/v1/LUN310034.cram	W2	IARC-0036	LUN310034	NSLC-AJJI-TTP1-A-1-1-D-A79H-36	LUN310034	0.9648	0.9997	0	0	1		EUR	Non-Smoker
IARC	NSLC-0602	NSLC-0602-T01	NSLC-0602-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJJP-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJJP-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN310061/v1/LUN310061.cram	W2	IARC-0044	LUN310061	NSLC-AJJP-TTP1-A-1-1-D-A79H-36	LUN310061	0.9984000000000001	0.9990000000000001	0	0	0.998		EUR	Non-Smoker
